"","genres","b_g_i"
"1","(no genres listed)",0.130391941255597
"2","Action",-0.576144639555961
"3","Action|Adventure",0.147104155491396
"4","Action|Adventure|Animation|Children|Comedy",0.450304317616346
"5","Action|Adventure|Animation|Children|Comedy|Fantasy",-0.525834185558765
"6","Action|Adventure|Animation|Children|Comedy|IMAX",-0.217010656147
"7","Action|Adventure|Animation|Children|Comedy|Sci-Fi",-0.433298534934879
"8","Action|Adventure|Animation|Children|Fantasy",-0.808937386133432
"9","Action|Adventure|Animation|Children|Sci-Fi",-0.542465201601546
"10","Action|Adventure|Animation|Comedy|Drama",-0.000372667426992748
"11","Action|Adventure|Animation|Comedy|Sci-Fi",0.487534798398454
"12","Action|Adventure|Animation|Drama|Fantasy",0.436415481527926
"13","Action|Adventure|Animation|Drama|Fantasy|Sci-Fi",-0.108699511224977
"14","Action|Adventure|Animation|Fantasy",0.0117283467855509
"15","Action|Adventure|Animation|Fantasy|Sci-Fi",-0.0645716317567565
"16","Action|Adventure|Animation|Horror|Sci-Fi",-0.129788421567291
"17","Action|Adventure|Animation|Mystery|Romance",0.396052148556183
"18","Action|Adventure|Animation|Sci-Fi",0.0428225122398227
"19","Action|Adventure|Animation|Sci-Fi|Thriller",-0.203368536341943
"20","Action|Adventure|Children",-1.59741665791223
"21","Action|Adventure|Children|Comedy",-0.920824658236865
"22","Action|Adventure|Children|Comedy|Crime",-1.092010656147
"23","Action|Adventure|Children|Comedy|Fantasy|Sci-Fi",-1.45632113380494
"24","Action|Adventure|Children|Comedy|Mystery",-1.35836684094581
"25","Action|Adventure|Children|Crime|Mystery|Thriller",-0.351174879020901
"26","Action|Adventure|Children|Fantasy",-0.186559546141551
"27","Action|Adventure|Comedy",-0.312589320578451
"28","Action|Adventure|Comedy|Crime",-0.380907144301986
"29","Action|Adventure|Comedy|Crime|Drama",0.0944530373921648
"30","Action|Adventure|Comedy|Crime|Drama|Romance",0.0700729663373854
"31","Action|Adventure|Comedy|Crime|Horror|Thriller",0.225034798398454
"32","Action|Adventure|Comedy|Crime|Romance|Thriller",-0.609239395149933
"33","Action|Adventure|Comedy|Crime|Sci-Fi",-0.164639114645024
"34","Action|Adventure|Comedy|Crime|Thriller",-0.910060927336185
"35","Action|Adventure|Comedy|Drama",-0.969608058744403
"36","Action|Adventure|Comedy|Drama|Fantasy|Horror|Sci-Fi|Thriller",-0.0632464516015458
"37","Action|Adventure|Comedy|Drama|Romance",-0.270040959177303
"38","Action|Adventure|Comedy|Drama|Romance|Thriller",0.333379302419902
"39","Action|Adventure|Comedy|Drama|Thriller",-0.324965201601546
"40","Action|Adventure|Comedy|Drama|War",0.134071960560616
"41","Action|Adventure|Comedy|Fantasy",-0.112435492748308
"42","Action|Adventure|Comedy|Fantasy|Horror",0.203162889397465
"43","Action|Adventure|Comedy|Fantasy|Mystery",-0.662685035504819
"44","Action|Adventure|Comedy|Fantasy|Romance",0.683091554425195
