"","genres","b_g"
"1","(no genres listed)",0.17098771659633
"2","Action",-0.038350328718707
"3","Action|Adventure",-0.0109326320820462
"4","Action|Adventure|Animation|Children|Comedy",0.0126758255211078
"5","Action|Adventure|Animation|Children|Comedy|Fantasy",-0.0250793989617365
"6","Action|Adventure|Animation|Children|Comedy|IMAX",0.00359424461068021
"7","Action|Adventure|Animation|Children|Comedy|Sci-Fi",0.012590623091425
"8","Action|Adventure|Animation|Children|Fantasy",-0.0785293817651627
"9","Action|Adventure|Animation|Children|Sci-Fi",-0.066967466418832
"10","Action|Adventure|Animation|Comedy|Drama",0.0599186535415157
"11","Action|Adventure|Animation|Comedy|Sci-Fi",0.160824778428192
"12","Action|Adventure|Animation|Drama|Fantasy",0.0378703388611327
"13","Action|Adventure|Animation|Drama|Fantasy|Sci-Fi",0.0646730941777027
"14","Action|Adventure|Animation|Fantasy",0.0484660164563486
"15","Action|Adventure|Animation|Fantasy|Sci-Fi",0.00450588477320435
"16","Action|Adventure|Animation|Horror|Sci-Fi",-0.0299416674036119
"17","Action|Adventure|Animation|Mystery|Romance",0.0590540750865171
"18","Action|Adventure|Animation|Sci-Fi",0.00337383668833767
"19","Action|Adventure|Animation|Sci-Fi|Thriller",-0.007446016891893
"20","Action|Adventure|Children",-0.00421606078384652
"21","Action|Adventure|Children|Comedy",-0.0174721850772405
"22","Action|Adventure|Children|Comedy|Crime",-0.0635827362493963
"23","Action|Adventure|Children|Comedy|Fantasy|Sci-Fi",-0.0256257579290032
"24","Action|Adventure|Children|Comedy|Mystery",-0.00296051142978009
"25","Action|Adventure|Children|Crime|Mystery|Thriller",0.0869747190882976
"26","Action|Adventure|Children|Fantasy",0.00807668921226726
"27","Action|Adventure|Comedy",0.00122927579197001
"28","Action|Adventure|Comedy|Crime",-0.0395079918143435
"29","Action|Adventure|Comedy|Crime|Drama",0.121912092236706
"30","Action|Adventure|Comedy|Crime|Drama|Romance",0.0259745443067657
"31","Action|Adventure|Comedy|Crime|Horror|Thriller",0.0472172316497951
"32","Action|Adventure|Comedy|Crime|Romance|Thriller",0.0185542610593988
